Zip,Cases,Deaths,Recovered,ReportDate,TOT_POP,CS_RATE,DTH_RATE,Active,ZCTA,ACT_RATE
74070,1674,11,1636,3/15/2021 11:00,15183,110.2548903,0.7244945,27,74070,1.778304683
74107,1644,23,1594,3/15/2021 11:00,19734,83.30799635,1.165501166,27,74107,1.36819702
74361,1617,18,1562,3/15/2021 11:00,16590,97.46835443,1.084990958,37,74361,2.230259192
73644,1579,22,1497,3/15/2021 11:00,14668,107.6493046,1.499863649,60,73644,4.090537224
74463,1579,3,1564,3/15/2021 11:00,2145,736.1305361,1.398601399,12,74463,5.594405594
74953,1572,15,1527,3/15/2021 11:00,12052,130.4347826,1.244606704,30,74953,2.489213409
74033,1572,17,1528,3/15/2021 11:00,11999,131.0109176,1.416784732,27,74033,2.250187516
73142,1571,18,1520,3/15/2021 11:00,14302,109.844777,1.258565236,33,73142,2.307369599
74447,1503,29,1438,3/15/2021 11:00,16391,91.6966628,1.76926362,36,74447,2.196327253
74301,1494,8,1430,3/15/2021 11:00,11499,129.9243412,0.695712671,56,74301,4.869988695
73025,1494,5,1438,3/15/2021 11:00,13019,114.7553576,0.384054075,51,73025,3.917351563
74955,1483,15,1424,3/15/2021 11:00,15122,98.06903849,0.991932284,44,74955,2.909668033
73089,1467,13,1420,3/15/2021 11:00,12689,115.6119474,1.024509418,34,73089,2.679486169
74344,1464,35,1406,3/15/2021 11:00,15322,95.54888396,2.284297089,23,74344,1.501109516
74114,1451,12,1421,3/15/2021 11:00,16175,89.70633694,0.741885626,18,74114,1.112828439
74604,1447,20,1390,3/15/2021 11:00,12597,114.8686195,1.587679606,37,74604,2.937207272
74110,1436,23,1386,3/15/2021 11:00,14812,96.9484202,1.552795031,27,74110,1.822846341
74525,1422,9,1333,3/15/2021 11:00,9492,149.8103666,0.948166877,80,74525,8.428150021
73080,1410,22,1334,3/15/2021 11:00,9436,149.4277236,2.331496397,54,73080,5.722763883
74467,1385,17,1328,3/15/2021 11:00,15147,91.4372483,1.122334456,40,74467,2.640786955
74868,1382,23,1312,3/15/2021 11:00,13443,102.8044335,1.71092762,47,74868,3.496243398
74728,1381,30,1291,3/15/2021 11:00,11342,121.7598307,2.645036149,60,74728,5.290072298
73005,1363,23,1293,3/15/2021 11:00,9585,142.2013563,2.399582681,47,73005,4.903495044
74128,1339,17,1290,3/15/2021 11:00,13005,102.9603998,1.307189542,32,74128,2.46059208
73068,1318,17,1238,3/15/2021 11:00,12458,105.7954728,1.364585006,63,73068,5.056991491
74023,1307,13,1268,3/15/2021 11:00,11396,114.6893647,1.140751141,26,74023,2.281502282
73122,1286,11,1235,3/15/2021 11:00,12789,100.5551646,0.860114161,40,73122,3.127687857
74127,1286,25,1238,3/15/2021 11:00,15724,81.78580514,1.589926227,23,74127,1.462732129
73075,1251,22,1203,3/15/2021 11:00,9564,130.8030113,2.300292765,26,73075,2.718527813
74106,1247,22,1207,3/15/2021 11:00,18075,68.99031812,1.217150761,18,74106,0.995850622
73065,1240,8,1199,3/15/2021 11:00,8404,147.5487863,0.951927653,33,73065,3.926701571
73086,1235,14,1194,3/15/2021 11:00,8687,142.1664556,1.611603546,27,73086,3.108092552
74745,1232,21,1157,3/15/2021 11:00,9499,129.6978629,2.210759027,54,74745,5.684808927
73118,1223,9,1173,3/15/2021 11:00,14087,86.81763328,0.638886917,41,73118,2.910484844
73051,1206,14,1117,3/15/2021 11:00,10399,115.9726897,1.346283296,75,73051,7.212231945
73045,1201,11,1158,3/15/2021 11:00,11293,106.3490658,0.974054724,32,73045,2.833613743
74873,1189,11,1139,3/15/2021 11:00,11863,100.2275984,0.927252803,39,74873,3.287532665
74434,1181,13,1128,3/15/2021 11:00,8583,137.5975766,1.514621927,40,74434,4.66037516
73078,1177,6,1148,3/15/2021 11:00,10718,109.815264,0.559805934,23,73078,2.145922747
73106,1167,7,1126,3/15/2021 11:00,12683,92.01293069,0.551919893,34,73106,2.680753765
74104,1149,7,1129,3/15/2021 11:00,11454,100.3143007,0.611140213,13,74104,1.134974681
74851,1145,5,1101,3/15/2021 11:00,10783,106.1856626,0.46369285,39,74851,3.616804229
74132,1094,11,1069,3/15/2021 11:00,9252,118.2447038,1.188932123,14,74132,1.513186338
74948,1066,4,1024,3/15/2021 11:00,11862,89.86680155,0.337211263,38,74948,3.203506997
73446,1060,5,1044,3/15/2021 11:00,8482,124.9705258,0.589483612,11,73446,1.296863947
73111,1048,27,967,3/15/2021 11:00,11368,92.18859958,2.375087966,54,73111,4.750175932
74003,1039,15,1001,3/15/2021 11:00,14194,73.19994364,1.056784557,23,74003,1.620402987
73026,1019,9,968,3/15/2021 11:00,10338,98.56838847,0.870574579,42,73026,4.06268137
74346,1015,12,966,3/15/2021 11:00,7479,135.7133307,1.604492579,37,74346,4.947185453
73717,1001,9,979,3/15/2021 11:00,7031,142.3695065,1.280045513,13,73717,1.848954629
73055,996,14,966,3/15/2021 11:00,10034,99.26250747,1.395256129,16,73055,1.594578433
73116,990,15,950,3/15/2021 11:00,9205,107.5502444,1.629549158,25,73116,2.715915263
74426,978,16,917,3/15/2021 11:00,9688,100.9496284,1.651527663,45,74426,4.644921552
73448,976,11,942,3/15/2021 11:00,6295,155.0436855,1.747418586,23,73448,3.653693407
73841,941,2,935,3/15/2021 11:00,1329,708.0511663,1.504890895,4,73841,3.009781791
74437,926,13,888,3/15/2021 11:00,9822,94.27815109,1.323559357,25,74437,2.545306455
74743,922,11,865,3/15/2021 11:00,8397,109.8011194,1.309991664,46,74743,5.478146957
73179,916,3,896,3/15/2021 11:00,5299,172.8628043,0.566144556,17,73179,3.208152482
74010,904,25,865,3/15/2021 11:00,10669,84.73146499,2.343237417,14,74010,1.312212953
74857,895,7,864,3/15/2021 11:00,8911,100.4376613,0.785545954,24,74857,2.693300415
74432,888,21,819,3/15/2021 11:00,9278,95.71028239,2.26341884,48,74432,5.173528778
73662,847,14,810,3/15/2021 11:00,6447,131.3789359,2.17155266,23,73662,3.567550799
73439,826,6,791,3/15/2021 11:00,7610,108.5413929,0.788436268,29,73439,3.810775296
73165,821,8,787,3/15/2021 11:00,6720,122.172619,1.19047619,26,73165,3.869047619
73169,815,1,806,3/15/2021 11:00,2247,362.70583,0.445037828,8,73169,3.560302626
74035,806,4,791,3/15/2021 11:00,4223,190.8595785,0.947193938,11,74035,2.604783329
73750,802,11,776,3/15/2021 11:00,7485,107.1476286,1.469605878,15,73750,2.004008016
74020,773,13,745,3/15/2021 11:00,7371,104.8704382,1.76366843,15,74020,2.035002035
74462,765,10,719,3/15/2021 11:00,7495,102.0680454,1.334222815,36,74462,4.803202135
74044,763,13,739,3/15/2021 11:00,7354,103.7530596,1.767745445,11,74044,1.495784607
74859,763,8,737,3/15/2021 11:00,6032,126.4920424,1.326259947,18,74859,2.984084881
74015,751,11,728,3/15/2021 11:00,8834,85.01245189,1.245189042,12,74015,1.358388046
73538,745,8,714,3/15/2021 11:00,6016,123.8364362,1.329787234,23,73538,3.823138298
73741,730,2,722,3/15/2021 11:00,1712,426.4018692,1.168224299,6,73741,3.504672897
74352,729,1,686,3/15/2021 11:00,6756,107.9040853,0.148016578,42,74352,6.21669627
73052,728,11,697,3/15/2021 11:00,6673,109.0963585,1.648433988,20,73052,2.997152705
74126,725,9,699,3/15/2021 11:00,10472,69.23223835,0.859434683,17,74126,1.623376623
74730,715,6,693,3/15/2021 11:00,4800,148.9583333,1.25,16,74730,3.333333333
74834,698,17,663,3/15/2021 11:00,7712,90.50829876,2.204356846,18,74834,2.334024896
74108,697,4,684,3/15/2021 11:00,7612,91.5659485,0.525486075,9,74108,1.182343668
74848,695,12,646,3/15/2021 11:00,7911,87.85235748,1.516875237,37,74848,4.677031981
74884,693,9,654,3/15/2021 11:00,5731,120.9213052,1.570406561,30,74884,5.234688536
73134,693,8,661,3/15/2021 11:00,5573,124.3495424,1.435492553,24,73134,4.30647766
73077,684,9,649,3/15/2021 11:00,6808,100.4700353,1.321974148,26,73077,3.819036428
74036,684,6,667,3/15/2021 11:00,7378,92.70805096,0.813228517,11,74036,1.490918948
73102,683,3,674,3/15/2021 11:00,4996,136.7093675,0.600480384,6,73102,1.200960769
74959,681,1,666,3/15/2021 11:00,7150,95.24475524,0.13986014,14,74959,1.958041958
74048,678,11,656,3/15/2021 11:00,6213,109.1260261,1.770481249,11,74048,1.770481249
74047,673,10,640,3/15/2021 11:00,7317,91.97758644,1.366680333,23,74047,3.143364767
74631,662,19,617,3/15/2021 11:00,7482,88.47901631,2.53942796,26,74631,3.475006683
74937,661,10,636,3/15/2021 11:00,5492,120.3568827,1.820830299,15,74937,2.731245448
73527,660,8,621,3/15/2021 11:00,5284,124.9053747,1.514004542,31,73527,5.8667676
74331,660,3,644,3/15/2021 11:00,7218,91.43807149,0.415627598,13,74331,1.801052923
73030,648,7,618,3/15/2021 11:00,4362,148.5557084,1.604768455,23,73030,5.272810637
73742,642,8,629,3/15/2021 11:00,4384,146.4416058,1.824817518,5,73742,1.140510949
73128,632,4,609,3/15/2021 11:00,4757,132.8568425,0.840866092,19,73128,3.994113937
74365,621,5,585,3/15/2021 11:00,4479,138.6470194,1.116320607,31,74365,6.921187765
74016,612,11,579,3/15/2021 11:00,5697,107.4249605,1.930840793,22,74016,3.861681587
74073,598,2,589,3/15/2021 11:00,5459,109.5438725,0.366367467,7,74073,1.282286133
73460,595,9,566,3/15/2021 11:00,4609,129.0952484,1.952701237,20,73460,4.339336082
73084,589,12,551,3/15/2021 11:00,6878,85.63535912,1.744693225,26,73084,3.780168654
74965,585,4,569,3/15/2021 11:00,5055,115.727003,0.791295747,12,74965,2.37388724
73173,584,1,572,3/15/2021 11:00,3014,193.7624419,0.331785003,11,73173,3.649635036
73049,577,7,552,3/15/2021 11:00,5858,98.49778081,1.194947081,18,73049,3.072721065
74059,574,4,557,3/15/2021 11:00,5664,101.3418079,0.706214689,13,74059,2.29519774
74829,569,8,552,3/15/2021 11:00,1474,386.0244233,5.427408412,9,74829,6.105834464
73529,540,14,517,3/15/2021 11:00,5440,99.26470588,2.573529412,9,73529,1.654411765
73149,539,3,520,3/15/2021 11:00,5082,106.0606061,0.590318772,16,73149,3.148366785
74864,537,8,524,3/15/2021 11:00,5149,104.2920956,1.553699748,5,74864,0.971062342
74523,524,9,495,3/15/2021 11:00,6022,87.01428097,1.494520093,20,74523,3.321155762
74103,523,2,500,3/15/2021 11:00,2134,245.0796626,0.937207123,21,74103,9.840674789
73117,522,5,495,3/15/2021 11:00,5680,91.90140845,0.88028169,22,73117,3.873239437
74058,521,15,484,3/15/2021 11:00,3946,132.0324379,3.80131779,22,74058,5.575266092
74029,519,6,505,3/15/2021 11:00,4971,104.4055522,1.207000604,8,74029,1.609334138
74441,516,4,484,3/15/2021 11:00,5855,88.12980359,0.683176772,28,74441,4.782237404
73098,516,5,491,3/15/2021 11:00,4394,117.432863,1.137915339,20,73098,4.551661356
73105,509,5,488,3/15/2021 11:00,5409,94.10242189,0.924385284,16,73105,2.958032908
73737,508,8,486,3/15/2021 11:00,3521,144.277194,2.272081795,14,73737,3.976143141
73103,507,1,493,3/15/2021 11:00,4924,102.965069,0.203086921,13,73103,2.640129976
74338,505,3,485,3/15/2021 11:00,5353,94.33962264,0.560433402,17,74338,3.175789277
74962,503,7,479,3/15/2021 11:00,4490,112.0267261,1.559020045,17,74962,3.786191537
74053,502,4,487,3/15/2021 11:00,4539,110.5970478,0.881251377,11,74053,2.423441287
74954,501,2,490,3/15/2021 11:00,5194,96.4574509,0.385059684,9,74954,1.732768579
74056,500,8,478,3/15/2021 11:00,5152,97.04968944,1.552795031,14,74056,2.717391304
74538,499,10,474,3/15/2021 11:00,4105,121.5590743,2.436053593,15,74538,3.65408039
74578,496,7,479,3/15/2021 11:00,6138,80.80808081,1.140436624,10,74578,1.629195178
74337,484,10,460,3/15/2021 11:00,4913,98.51414614,2.035416243,14,74337,2.84958274
73006,483,8,450,3/15/2021 11:00,3178,151.9823789,2.517306482,25,73006,7.866582756
74436,479,3,466,3/15/2021 11:00,5718,83.77054914,0.524658972,10,74436,1.748863239
74120,475,1,468,3/15/2021 11:00,4988,95.22854852,0.200481155,6,74120,1.202886929
73047,469,1,462,3/15/2021 11:00,5135,91.33398247,0.194741967,6,73047,1.168451801
73131,466,3,457,3/15/2021 11:00,3823,121.8938007,0.784724039,6,73131,1.569448077
74855,465,18,443,3/15/2021 11:00,4720,98.51694915,3.813559322,4,74855,0.847457627
73150,449,6,430,3/15/2021 11:00,4770,94.12997904,1.257861635,13,73150,2.725366876
73542,442,11,418,3/15/2021 11:00,4501,98.20039991,2.443901355,13,73542,2.888247056
74966,438,2,428,3/15/2021 11:00,3663,119.5741196,0.546000546,8,74966,2.184002184
74872,437,6,421,3/15/2021 11:00,3263,133.9258351,1.838798652,10,74872,3.064664419
73093,435,4,418,3/15/2021 11:00,3054,142.4361493,1.309757695,13,73093,4.256712508
74116,432,1,419,3/15/2021 11:00,4044,106.8249258,0.247279921,12,74116,2.96735905
73443,432,6,420,3/15/2021 11:00,3885,111.1969112,1.544401544,6,73443,1.544401544
74647,429,3,411,3/15/2021 11:00,3586,119.6319018,0.836586726,15,74647,4.182933631
74902,424,3,408,3/15/2021 11:00,4102,103.3642126,0.731350561,13,74902,3.169185763
74079,421,4,406,3/15/2021 11:00,4248,99.10546139,0.941619586,11,74079,2.589453861
73015,413,9,385,3/15/2021 11:00,3011,137.163733,2.989040186,19,73015,6.310195948
74347,412,5,394,3/15/2021 11:00,2927,140.7584558,1.708233686,13,74347,4.441407585
74451,409,3,383,3/15/2021 11:00,4543,90.02861545,0.660356593,23,74451,5.062733876
73572,407,4,384,3/15/2021 11:00,3633,112.0286265,1.101018442,19,73572,5.2298376
73463,406,9,386,3/15/2021 11:00,3451,117.6470588,2.607939728,11,73463,3.187481889
74571,401,10,385,3/15/2021 11:00,3486,115.0315548,2.868617326,6,74571,1.721170396
73772,394,1,372,3/15/2021 11:00,3997,98.57393045,0.250187641,21,73772,5.253940455
74421,393,4,384,3/15/2021 11:00,4717,83.31566674,0.847996608,5,74421,1.05999576
73054,387,8,372,3/15/2021 11:00,4271,90.6110981,1.873097635,7,73054,1.638960431
74849,385,6,364,3/15/2021 11:00,3061,125.7758902,1.960143744,15,74849,4.90035936
73554,372,12,350,3/15/2021 11:00,3326,111.8460613,3.607937462,10,73554,3.006614552
74733,372,9,350,3/15/2021 11:00,3161,117.6842771,2.847200253,13,74733,4.112622588
74764,364,5,341,3/15/2021 11:00,3814,95.43786051,1.310959622,18,74764,4.719454641
73104,364,3,350,3/15/2021 11:00,2287,159.1604722,1.311762134,11,73104,4.809794491
73945,359,0,348,3/15/2021 11:00,2884,124.479889,0,11,73945,3.814147018
74653,354,15,334,3/15/2021 11:00,3740,94.65240642,4.010695187,5,74653,1.336898396
74547,352,7,339,3/15/2021 11:00,3437,102.4148967,2.036659878,6,74547,1.745708467
74881,352,5,337,3/15/2021 11:00,5282,66.6414237,0.946611132,10,74881,1.893222264
73059,348,0,344,3/15/2021 11:00,2916,119.3415638,0,4,73059,1.371742112
73632,345,3,333,3/15/2021 11:00,3337,103.3862751,0.899011088,9,73632,2.697033263
74119,340,2,332,3/15/2021 11:00,3157,107.6971809,0.633512829,6,74119,1.900538486
73651,334,9,312,3/15/2021 11:00,3968,84.1733871,2.268145161,13,73651,3.276209677
74339,334,3,319,3/15/2021 11:00,2357,141.7055579,1.272804412,12,74339,5.09121765
73449,332,3,319,3/15/2021 11:00,3106,106.8898905,0.965872505,10,73449,3.219575016
74729,331,2,315,3/15/2021 11:00,2925,113.1623932,0.683760684,14,74729,4.786324786
74445,331,4,324,3/15/2021 11:00,2963,111.7111036,1.349983125,3,74445,1.012487344
74370,326,4,314,3/15/2021 11:00,3594,90.70673344,1.112966055,8,74370,2.225932109
73121,326,3,313,3/15/2021 11:00,3558,91.62450815,0.84317032,10,73121,2.810567735
74363,326,9,306,3/15/2021 11:00,2879,113.2337617,3.126085446,11,74363,3.820771101
73541,326,2,313,3/15/2021 11:00,2714,120.1179071,0.736919676,11,73541,4.053058217
74030,322,7,303,3/15/2021 11:00,3771,85.38849112,1.856271546,12,74030,3.182179793
73438,320,6,296,3/15/2021 11:00,3480,91.95402299,1.724137931,18,73438,5.172413793
73433,318,3,299,3/15/2021 11:00,3002,105.9293804,0.999333777,16,73433,5.329780147
74435,316,4,297,3/15/2021 11:00,3269,96.66564699,1.223615785,15,74435,4.588559192
74455,309,3,294,3/15/2021 11:00,3093,99.90300679,0.969932105,12,74455,3.879728419
74454,309,7,289,3/15/2021 11:00,3294,93.80692168,2.125075896,13,74454,3.94656952
74940,302,0,297,3/15/2021 11:00,2885,104.6793761,0,5,74940,1.733102253
74343,298,3,292,3/15/2021 11:00,3067,97.16335181,0.978154548,3,74343,0.978154548
74871,290,2,281,3/15/2021 11:00,2483,116.7942006,0.805477245,7,74871,2.819170358
74131,288,3,279,3/15/2021 11:00,2708,106.351551,1.107828656,6,74131,2.215657312
74041,288,1,281,3/15/2021 11:00,2852,100.9817672,0.350631136,6,74041,2.103786816
74469,287,2,269,3/15/2021 11:00,2557,112.2409073,0.782166601,16,74469,6.257332812
74726,281,2,268,3/15/2021 11:00,2345,119.8294243,0.852878465,11,74726,4.690831557
73007,281,0,276,3/15/2021 11:00,2349,119.6253725,0,5,73007,2.128565347
74039,277,4,267,3/15/2021 11:00,3769,73.49429557,1.061289467,6,74039,1.5919342
74080,271,3,263,3/15/2021 11:00,2961,91.52313408,1.013171226,5,74080,1.68861871
74002,269,6,254,3/15/2021 11:00,1953,137.7368152,3.072196621,9,74002,4.608294931
73028,268,3,259,3/15/2021 11:00,3651,73.4045467,0.821692687,6,73028,1.643385374
73550,265,3,243,3/15/2021 11:00,2313,114.5698227,1.297016861,19,73550,8.214440121
74330,265,3,255,3/15/2021 11:00,3331,79.55568898,0.900630441,7,74330,2.10147103
73573,264,7,254,3/15/2021 11:00,2479,106.4945543,2.823719242,3,73573,1.210165389
74342,263,0,252,3/15/2021 11:00,3089,85.14082227,0,11,74342,3.561022985
73456,258,1,249,3/15/2021 11:00,2113,122.1012778,0.473260767,8,73456,3.786086133
74825,256,4,246,3/15/2021 11:00,2099,121.9628394,1.905669366,6,74825,2.85850405
73016,255,0,245,3/15/2021 11:00,1714,148.7747958,0,10,73016,5.834305718
73057,252,8,234,3/15/2021 11:00,2282,110.4294479,3.505696757,10,73057,4.382120947
74840,248,2,237,3/15/2021 11:00,2003,123.8142786,0.998502247,9,74840,4.49326011
73095,247,3,231,3/15/2021 11:00,1911,129.2517007,1.569858713,13,73095,6.802721088
73762,246,4,240,3/15/2021 11:00,2142,114.8459384,1.867413632,2,73762,0.933706816
74727,238,1,228,3/15/2021 11:00,1810,131.4917127,0.552486188,9,74727,4.972375691
73145,237,1,228,3/15/2021 11:00,3277,72.32224596,0.305157156,8,73145,2.441257247
74964,234,1,223,3/15/2021 11:00,2709,86.37873754,0.369139904,10,74964,3.69139904
73038,233,2,224,3/15/2021 11:00,1924,121.1018711,1.03950104,7,73038,3.638253638
73141,233,2,221,3/15/2021 11:00,2600,89.61538462,0.769230769,10,73141,3.846153846
73082,233,3,225,3/15/2021 11:00,3135,74.32216906,0.956937799,5,73082,1.594896332
74932,231,0,227,3/15/2021 11:00,2397,96.37046308,0,4,74932,1.668752607
73048,230,5,222,3/15/2021 11:00,2438,94.33962264,2.050861362,3,73048,1.230516817
74860,229,2,220,3/15/2021 11:00,1784,128.3632287,1.121076233,7,74860,3.923766816
74766,226,2,204,3/15/2021 11:00,1556,145.2442159,1.285347044,20,74766,12.85347044
73526,226,1,213,3/15/2021 11:00,2385,94.75890985,0.419287212,12,73526,5.031446541
73932,223,4,211,3/15/2021 11:00,2304,96.78819444,1.736111111,8,73932,3.472222222
74740,221,3,205,3/15/2021 11:00,2289,96.54871123,1.31061599,13,74740,5.679335955
73852,219,4,207,3/15/2021 11:00,2351,93.15185028,1.701403658,8,73852,3.402807316
74865,218,1,205,3/15/2021 11:00,1791,121.7197097,0.558347292,12,74865,6.700167504
74085,216,5,204,3/15/2021 11:00,2223,97.1659919,2.249212776,7,74085,3.148897886
74854,215,0,205,3/15/2021 11:00,1983,108.4215835,0,10,74854,5.042864347
73773,214,0,211,3/15/2021 11:00,2040,104.9019608,0,3,73773,1.470588235
73848,213,1,205,3/15/2021 11:00,2408,88.4551495,0.415282392,7,73848,2.906976744
73074,212,2,207,3/15/2021 11:00,1095,193.6073059,1.826484018,3,73074,2.739726027
73017,210,0,202,3/15/2021 11:00,1568,133.9285714,0,8,73017,5.102040816
73009,209,9,192,3/15/2021 11:00,1308,159.7859327,6.880733945,8,73009,6.116207951
74941,208,0,204,3/15/2021 11:00,2759,75.38963393,0,4,74941,1.449800652
73728,207,1,205,3/15/2021 11:00,1969,105.1295074,0.507872016,1,73728,0.507872016
74630,206,1,200,3/15/2021 11:00,752,273.9361702,1.329787234,5,74630,6.64893617
73543,201,2,191,3/15/2021 11:00,1529,131.4584696,1.308044474,8,73543,5.232177894
74032,201,2,194,3/15/2021 11:00,2146,93.66262815,0.931966449,5,74032,2.329916123
74883,200,3,187,3/15/2021 11:00,2453,81.53281696,1.222992254,10,74883,4.076640848
74930,199,1,192,3/15/2021 11:00,2261,88.01415303,0.442282176,6,74930,2.653693056
73949,193,0,191,3/15/2021 11:00,1523,126.7235719,0,2,73949,1.313197636
73669,193,0,191,3/15/2021 11:00,1750,110.2857143,0,2,73669,1.142857143
74931,192,0,174,3/15/2021 11:00,1165,164.806867,0,18,74931,15.45064378
74038,191,2,183,3/15/2021 11:00,2123,89.96702779,0.942063118,6,74038,2.826189355
74332,191,2,181,3/15/2021 11:00,1679,113.7581894,1.191185229,8,74332,4.764740917
74561,189,1,175,3/15/2021 11:00,1943,97.27225939,0.514668039,13,74561,6.690684508
73768,189,1,183,3/15/2021 11:00,1666,113.4453782,0.600240096,5,73768,3.00120048
74637,188,2,180,3/15/2021 11:00,1706,110.1992966,1.172332943,6,74637,3.516998828
73029,187,2,177,3/15/2021 11:00,1632,114.5833333,1.225490196,8,73029,4.901960784
73151,186,2,182,3/15/2021 11:00,1861,99.94626545,1.074691026,2,73151,1.074691026
74364,185,1,179,3/15/2021 11:00,1847,100.1624256,0.541418517,5,74364,2.707092583
74051,184,3,176,3/15/2021 11:00,2027,90.77454366,1.480019734,5,74051,2.466699556
73061,183,1,178,3/15/2021 11:00,1659,110.3074141,0.602772755,4,73061,2.411091019
73620,181,4,177,3/15/2021 11:00,1582,114.4121365,2.528445006,0,73620,0
73763,181,0,178,3/15/2021 11:00,1589,113.9081183,0,3,73763,1.887979862
73067,177,2,170,3/15/2021 11:00,2336,75.77054795,0.856164384,5,73067,2.140410959
74735,177,0,171,3/15/2021 11:00,1482,119.4331984,0,6,74735,4.048582996
73628,176,2,169,3/15/2021 11:00,1655,106.3444109,1.208459215,5,73628,3.021148036
74651,176,2,166,3/15/2021 11:00,847,207.7922078,2.361275089,8,74651,9.445100354
74369,175,2,171,3/15/2021 11:00,2047,85.49096238,0.97703957,2,74369,0.97703957
73858,174,1,169,3/15/2021 11:00,1554,111.969112,0.643500644,4,73858,2.574002574
73759,172,1,171,3/15/2021 11:00,1565,109.9041534,0.638977636,0,73759,0
74130,172,4,166,3/15/2021 11:00,2030,84.72906404,1.97044335,2,74130,0.985221675
74450,171,1,164,3/15/2021 11:00,1846,92.63271939,0.541711809,6,74450,3.250270856
74061,171,4,163,3/15/2021 11:00,2025,84.44444444,1.975308642,4,74061,1.975308642
74072,170,1,163,3/15/2021 11:00,1803,94.28729895,0.55463117,6,74072,3.327787022
74852,169,3,160,3/15/2021 11:00,1406,120.1991465,2.13371266,6,74852,4.26742532
73040,168,2,163,3/15/2021 11:00,1821,92.25700165,1.098297639,3,73040,1.647446458
74956,167,1,163,3/15/2021 11:00,1739,96.03220242,0.575043128,3,74956,1.725129385
74563,165,0,152,3/15/2021 11:00,1963,84.05501783,0,13,74563,6.622516556
74880,164,3,155,3/15/2021 11:00,1958,83.75893769,1.532175689,6,74880,3.064351379
